activity_id,viewer_id,movie_id,watch_date,month,watch_duration_minutes,completed,platform
A01615,V0497,M0128,2024-08-12,2024-08-01,21,0,Mobile
A01616,V0484,M0175,2024-08-12,2024-08-01,39,0,Mobile
A01617,V0450,M0199,2024-08-13,2024-08-01,27,0,Mobile
A01618,V0011,M0083,2024-08-13,2024-08-01,99,0,Mobile
A01619,V0359,M0063,2024-08-13,2024-08-01,118,0,Desktop
A01620,V0354,M0185,2024-08-14,2024-08-01,122,0,Desktop
A01621,V0474,M0183,2024-08-14,2024-08-01,104,0,Tablet
A01622,V0146,M0060,2024-08-14,2024-08-01,98,0,Mobile
A01623,V0085,M0099,2024-08-15,2024-08-01,77,0,Desktop
A01624,V0100,M0062,2024-08-15,2024-08-01,118,0,TV
A01625,V0104,M0030,2024-08-16,2024-08-01,21,0,Desktop
A01626,V0436,M0022,2024-08-16,2024-08-01,54,0,Mobile
A01627,V0046,M0126,2024-08-16,2024-08-01,146,0,Mobile
A01628,V0044,M0157,2024-08-17,2024-08-01,63,0,Mobile
A01629,V0278,M0169,2024-08-17,2024-08-01,64,0,Mobile
A01630,V0181,M0042,2024-08-17,2024-08-01,61,0,TV
A01631,V0187,M0098,2024-08-18,2024-08-01,121,0,Mobile
A01632,V0478,M0193,2024-08-18,2024-08-01,62,0,Mobile
A01633,V0114,M0031,2024-08-18,2024-08-01,128,1,TV
A01634,V0491,M0158,2024-08-19,2024-08-01,46,0,TV
A01635,V0255,M0112,2024-08-19,2024-08-01,121,0,Desktop
A01636,V0381,M0146,2024-08-20,2024-08-01,65,0,TV
A01637,V0380,M0122,2024-08-20,2024-08-01,96,1,Mobile
A01638,V0030,M0017,2024-08-20,2024-08-01,46,0,Mobile
A01639,V0264,M0038,2024-08-21,2024-08-01,52,0,Mobile
A01640,V0098,M0142,2024-08-21,2024-08-01,105,0,Desktop
A01641,V0313,M0110,2024-08-21,2024-08-01,65,0,Tablet
A01642,V0367,M0184,2024-08-22,2024-08-01,117,1,Mobile
A01643,V0329,M0022,2024-08-22,2024-08-01,13,0,Desktop
A01644,V0115,M0195,2024-08-22,2024-08-01,15,0,Mobile
A01645,V0276,M0056,2024-08-23,2024-08-01,74,1,Desktop
A01646,V0488,M0119,2024-08-23,2024-08-01,106,0,Mobile
A01647,V0281,M0147,2024-08-24,2024-08-01,56,0,Mobile
A01648,V0275,M0057,2024-08-24,2024-08-01,63,0,TV
A01649,V0261,M0172,2024-08-24,2024-08-01,30,0,Desktop
A01650,V0331,M0035,2024-08-25,2024-08-01,75,0,Desktop
A01651,V0207,M0114,2024-08-25,2024-08-01,111,0,Mobile
A01652,V0384,M0125,2024-08-25,2024-08-01,67,0,Mobile
A01653,V0328,M0129,2024-08-26,2024-08-01,41,0,Mobile
A01654,V0211,M0052,2024-08-26,2024-08-01,96,0,TV
A01655,V0215,M0085,2024-08-27,2024-08-01,19,0,Tablet
A01656,V0411,M0198,2024-08-27,2024-08-01,107,1,Desktop
A01657,V0040,M0165,2024-08-27,2024-08-01,50,0,Mobile
A01658,V0480,M0065,2024-08-28,2024-08-01,118,0,TV
A01659,V0026,M0179,2024-08-28,2024-08-01,154,1,Desktop
A01660,V0027,M0129,2024-08-28,2024-08-01,79,0,Desktop
A01661,V0190,M0021,2024-08-29,2024-08-01,41,0,Mobile
A01662,V0083,M0181,2024-08-29,2024-08-01,129,0,TV
A01663,V0384,M0016,2024-08-29,2024-08-01,64,0,Desktop
A01664,V0434,M0123,2024-08-30,2024-08-01,40,0,TV
A01665,V0170,M0061,2024-08-30,2024-08-01,138,1,TV
A01666,V0413,M0054,2024-08-31,2024-08-01,140,0,Mobile
A01667,V0167,M0168,2024-08-31,2024-08-01,56,0,TV
A01668,V0188,M0026,2024-08-31,2024-08-01,33,0,TV
A01669,V0169,M0080,2024-09-01,2024-09-01,17,0,Mobile
A01670,V0289,M0065,2024-09-01,2024-09-01,23,0,Mobile
A01671,V0467,M0100,2024-09-01,2024-09-01,95,0,Mobile
A01672,V0229,M0074,2024-09-02,2024-09-01,129,0,Desktop
A01673,V0467,M0192,2024-09-02,2024-09-01,64,0,Mobile
A01674,V0097,M0171,2024-09-02,2024-09-01,108,0,Desktop
A01675,V0367,M0017,2024-09-03,2024-09-01,10,0,Mobile
A01676,V0016,M0121,2024-09-03,2024-09-01,49,0,TV
A01677,V0279,M0187,2024-09-04,2024-09-01,46,0,Mobile
A01678,V0135,M0023,2024-09-04,2024-09-01,50,0,Mobile
A01679,V0026,M0135,2024-09-04,2024-09-01,24,0,Desktop
A01680,V0352,M0172,2024-09-05,2024-09-01,164,1,Desktop
A01681,V0012,M0181,2024-09-05,2024-09-01,53,0,Mobile
A01682,V0072,M0071,2024-09-05,2024-09-01,155,1,Mobile
A01683,V0133,M0108,2024-09-06,2024-09-01,40,0,Mobile
A01684,V0106,M0079,2024-09-06,2024-09-01,163,1,TV
A01685,V0220,M0162,2024-09-06,2024-09-01,89,0,TV
A01686,V0373,M0046,2024-09-07,2024-09-01,133,1,Desktop
A01687,V0453,M0196,2024-09-07,2024-09-01,15,0,TV
A01688,V0177,M0078,2024-09-08,2024-09-01,63,0,TV
A01689,V0282,M0016,2024-09-08,2024-09-01,144,1,Mobile
A01690,V0133,M0071,2024-09-08,2024-09-01,37,0,Tablet
A01691,V0022,M0096,2024-09-09,2024-09-01,18,0,TV
A01692,V0463,M0147,2024-09-09,2024-09-01,41,0,Mobile
A01693,V0269,M0002,2024-09-09,2024-09-01,91,1,Mobile
A01694,V0412,M0010,2024-09-10,2024-09-01,54,0,Mobile
A01695,V0161,M0178,2024-09-10,2024-09-01,81,0,Mobile
A01696,V0107,M0125,2024-09-10,2024-09-01,40,0,TV
A01697,V0279,M0081,2024-09-11,2024-09-01,16,0,Desktop
A01698,V0353,M0140,2024-09-11,2024-09-01,105,0,TV
A01699,V0235,M0070,2024-09-12,2024-09-01,19,0,TV
A01700,V0018,M0150,2024-09-12,2024-09-01,84,0,Desktop
A01701,V0242,M0032,2024-09-12,2024-09-01,132,1,TV
A01702,V0117,M0105,2024-09-13,2024-09-01,33,0,Mobile
A01703,V0286,M0084,2024-09-13,2024-09-01,106,0,Mobile
A01704,V0282,M0129,2024-09-13,2024-09-01,18,0,Desktop
A01705,V0144,M0182,2024-09-14,2024-09-01,119,0,Mobile
A01706,V0205,M0058,2024-09-14,2024-09-01,35,0,Mobile
A01707,V0039,M0198,2024-09-15,2024-09-01,91,0,TV
A01708,V0417,M0146,2024-09-15,2024-09-01,39,0,TV
A01709,V0154,M0134,2024-09-15,2024-09-01,42,0,Mobile
A01710,V0176,M0045,2024-09-16,2024-09-01,95,0,TV
A01711,V0449,M0097,2024-09-16,2024-09-01,23,0,TV
A01712,V0241,M0023,2024-09-16,2024-09-01,78,0,Mobile
A01713,V0422,M0023,2024-09-17,2024-09-01,37,0,Mobile
A01714,V0386,M0154,2024-09-17,2024-09-01,55,0,Tablet
A01715,V0369,M0135,2024-09-17,2024-09-01,37,0,Mobile
A01716,V0134,M0079,2024-09-18,2024-09-01,122,0,Mobile
A01717,V0046,M0044,2024-09-18,2024-09-01,27,0,Desktop
A01718,V0050,M0027,2024-09-19,2024-09-01,43,0,TV
A01719,V0166,M0026,2024-09-19,2024-09-01,25,0,Mobile
A01720,V0106,M0097,2024-09-19,2024-09-01,73,0,Mobile
A01721,V0216,M0036,2024-09-20,2024-09-01,28,0,Mobile
A01722,V0146,M0109,2024-09-20,2024-09-01,132,1,Tablet
A01723,V0411,M0055,2024-09-20,2024-09-01,103,1,Mobile
A01724,V0425,M0192,2024-09-21,2024-09-01,30,0,Desktop
A01725,V0072,M0185,2024-09-21,2024-09-01,102,0,Tablet
A01726,V0476,M0069,2024-09-21,2024-09-01,19,0,Mobile
A01727,V0330,M0061,2024-09-22,2024-09-01,65,0,Tablet
A01728,V0273,M0130,2024-09-22,2024-09-01,110,0,Tablet
A01729,V0247,M0055,2024-09-23,2024-09-01,79,0,TV
A01730,V0446,M0122,2024-09-23,2024-09-01,71,0,Mobile
A01731,V0413,M0097,2024-09-23,2024-09-01,33,0,Desktop
A01732,V0186,M0080,2024-09-24,2024-09-01,53,0,TV
A01733,V0070,M0087,2024-09-24,2024-09-01,17,0,Tablet
A01734,V0462,M0038,2024-09-24,2024-09-01,69,0,Mobile
A01735,V0150,M0119,2024-09-25,2024-09-01,102,0,TV
A01736,V0246,M0078,2024-09-25,2024-09-01,60,0,Mobile
A01737,V0262,M0157,2024-09-25,2024-09-01,37,0,Mobile
A01738,V0026,M0154,2024-09-26,2024-09-01,31,0,Desktop
A01739,V0423,M0035,2024-09-26,2024-09-01,37,0,TV
A01740,V0140,M0079,2024-09-27,2024-09-01,20,0,Desktop
A01741,V0099,M0067,2024-09-27,2024-09-01,37,0,Desktop
A01742,V0398,M0087,2024-09-27,2024-09-01,75,0,Tablet
A01743,V0278,M0157,2024-09-28,2024-09-01,104,1,Mobile
A01744,V0051,M0034,2024-09-28,2024-09-01,87,0,Desktop
A01745,V0151,M0097,2024-09-28,2024-09-01,48,0,Mobile
A01746,V0432,M0169,2024-09-29,2024-09-01,18,0,Mobile
A01747,V0455,M0169,2024-09-29,2024-09-01,136,1,TV
A01748,V0104,M0151,2024-09-29,2024-09-01,15,0,Tablet
A01749,V0434,M0071,2024-09-30,2024-09-01,158,1,Desktop
A01750,V0089,M0003,2024-09-30,2024-09-01,89,0,TV
A01751,V0141,M0058,2024-10-01,2024-10-01,58,0,Mobile
A01752,V0213,M0032,2024-10-01,2024-10-01,133,1,Mobile
A01753,V0233,M0031,2024-10-01,2024-10-01,17,0,Desktop
A01754,V0394,M0082,2024-10-02,2024-10-01,60,0,Mobile
A01755,V0183,M0043,2024-10-02,2024-10-01,105,0,Mobile
A01756,V0251,M0135,2024-10-02,2024-10-01,45,0,Desktop
A01757,V0009,M0105,2024-10-03,2024-10-01,57,0,Mobile
A01758,V0079,M0001,2024-10-03,2024-10-01,102,0,Mobile
A01759,V0052,M0061,2024-10-03,2024-10-01,109,0,Desktop
A01760,V0386,M0014,2024-10-04,2024-10-01,8,0,Desktop
A01761,V0409,M0180,2024-10-04,2024-10-01,161,1,Tablet
A01762,V0269,M0006,2024-10-05,2024-10-01,22,0,Desktop
A01763,V0226,M0103,2024-10-05,2024-10-01,57,0,Desktop
A01764,V0051,M0010,2024-10-05,2024-10-01,30,0,Tablet
A01765,V0186,M0071,2024-10-06,2024-10-01,21,0,TV
A01766,V0034,M0090,2024-10-06,2024-10-01,24,0,Mobile
A01767,V0291,M0158,2024-10-06,2024-10-01,110,1,Mobile
A01768,V0230,M0149,2024-10-07,2024-10-01,41,0,TV
A01769,V0131,M0126,2024-10-07,2024-10-01,36,0,Desktop
A01770,V0490,M0188,2024-10-08,2024-10-01,15,0,TV
A01771,V0120,M0097,2024-10-08,2024-10-01,71,0,TV
A01772,V0443,M0074,2024-10-08,2024-10-01,143,1,Desktop
A01773,V0326,M0115,2024-10-09,2024-10-01,30,0,Tablet
A01774,V0247,M0191,2024-10-09,2024-10-01,19,0,Desktop
A01775,V0432,M0170,2024-10-09,2024-10-01,30,0,Mobile
A01776,V0192,M0051,2024-10-10,2024-10-01,12,0,TV
A01777,V0497,M0192,2024-10-10,2024-10-01,20,0,Mobile
A01778,V0403,M0056,2024-10-10,2024-10-01,38,0,TV
A01779,V0323,M0041,2024-10-11,2024-10-01,34,0,Tablet
A01780,V0210,M0032,2024-10-11,2024-10-01,80,0,TV
A01781,V0103,M0015,2024-10-12,2024-10-01,59,0,Desktop
A01782,V0329,M0062,2024-10-12,2024-10-01,165,1,Desktop
A01783,V0372,M0155,2024-10-12,2024-10-01,97,1,Mobile
A01784,V0460,M0028,2024-10-13,2024-10-01,72,0,Mobile
A01785,V0133,M0064,2024-10-13,2024-10-01,37,0,Desktop
A01786,V0323,M0187,2024-10-13,2024-10-01,65,0,TV
A01787,V0139,M0186,2024-10-14,2024-10-01,85,0,TV
A01788,V0121,M0130,2024-10-14,2024-10-01,112,0,Mobile
A01789,V0094,M0127,2024-10-14,2024-10-01,53,0,Desktop
A01790,V0452,M0036,2024-10-15,2024-10-01,75,1,TV
A01791,V0453,M0114,2024-10-15,2024-10-01,137,1,Desktop
A01792,V0129,M0199,2024-10-16,2024-10-01,67,0,Desktop
A01793,V0091,M0013,2024-10-16,2024-10-01,70,0,TV
A01794,V0092,M0015,2024-10-16,2024-10-01,33,0,TV
A01795,V0063,M0089,2024-10-17,2024-10-01,36,0,Desktop
A01796,V0029,M0188,2024-10-17,2024-10-01,38,0,TV
A01797,V0210,M0022,2024-10-17,2024-10-01,23,0,Mobile
A01798,V0012,M0191,2024-10-18,2024-10-01,154,1,Tablet
A01799,V0333,M0074,2024-10-18,2024-10-01,39,0,Mobile
A01800,V0297,M0025,2024-10-18,2024-10-01,62,0,Mobile
A01801,V0130,M0101,2024-10-19,2024-10-01,85,0,TV
A01802,V0293,M0176,2024-10-19,2024-10-01,65,0,Mobile
A01803,V0173,M0171,2024-10-20,2024-10-01,56,0,TV
A01804,V0208,M0117,2024-10-20,2024-10-01,99,1,TV
A01805,V0432,M0166,2024-10-20,2024-10-01,113,0,TV
A01806,V0024,M0041,2024-10-21,2024-10-01,56,0,Tablet
A01807,V0099,M0173,2024-10-21,2024-10-01,19,0,Mobile
A01808,V0406,M0088,2024-10-21,2024-10-01,57,0,TV
A01809,V0356,M0168,2024-10-22,2024-10-01,70,0,Mobile
A01810,V0139,M0110,2024-10-22,2024-10-01,55,0,Desktop
A01811,V0314,M0120,2024-10-22,2024-10-01,89,0,TV
A01812,V0174,M0097,2024-10-23,2024-10-01,51,0,Mobile
A01813,V0029,M0145,2024-10-23,2024-10-01,18,0,Desktop
A01814,V0419,M0057,2024-10-24,2024-10-01,12,0,Desktop
A01815,V0496,M0130,2024-10-24,2024-10-01,55,0,Desktop
A01816,V0143,M0096,2024-10-24,2024-10-01,75,0,Tablet
A01817,V0316,M0121,2024-10-25,2024-10-01,93,0,Mobile
A01818,V0351,M0062,2024-10-25,2024-10-01,63,0,Desktop
A01819,V0042,M0137,2024-10-25,2024-10-01,63,0,TV
A01820,V0489,M0068,2024-10-26,2024-10-01,67,0,Desktop
A01821,V0299,M0081,2024-10-26,2024-10-01,79,0,Mobile
A01822,V0208,M0017,2024-10-26,2024-10-01,24,0,Desktop
A01823,V0330,M0117,2024-10-27,2024-10-01,24,0,Mobile
A01824,V0433,M0050,2024-10-27,2024-10-01,42,0,Mobile
A01825,V0192,M0112,2024-10-28,2024-10-01,22,0,TV
A01826,V0160,M0094,2024-10-28,2024-10-01,25,0,Desktop
A01827,V0064,M0168,2024-10-28,2024-10-01,8,0,Tablet
A01828,V0243,M0186,2024-10-29,2024-10-01,121,0,TV
A01829,V0258,M0085,2024-10-29,2024-10-01,45,0,TV
A01830,V0152,M0149,2024-10-29,2024-10-01,103,1,Mobile
A01831,V0215,M0146,2024-10-30,2024-10-01,29,0,Desktop
A01832,V0322,M0183,2024-10-30,2024-10-01,57,0,Mobile
A01833,V0166,M0157,2024-10-31,2024-10-01,48,0,Tablet
A01834,V0031,M0152,2024-10-31,2024-10-01,16,0,Mobile
A01835,V0371,M0074,2024-10-31,2024-10-01,140,0,Mobile
A01836,V0232,M0109,2024-11-01,2024-11-01,18,0,Desktop
A01837,V0282,M0145,2024-11-01,2024-11-01,88,1,Mobile
A01838,V0029,M0018,2024-11-01,2024-11-01,101,1,Mobile
A01839,V0195,M0042,2024-11-02,2024-11-01,102,0,Desktop
A01840,V0334,M0101,2024-11-02,2024-11-01,78,0,Mobile
A01841,V0256,M0045,2024-11-02,2024-11-01,103,0,Mobile
A01842,V0281,M0082,2024-11-03,2024-11-01,43,0,Mobile
A01843,V0304,M0017,2024-11-03,2024-11-01,55,0,TV
A01844,V0321,M0073,2024-11-04,2024-11-01,11,0,Desktop
A01845,V0437,M0014,2024-11-04,2024-11-01,12,0,Desktop
A01846,V0323,M0177,2024-11-04,2024-11-01,95,0,Desktop
A01847,V0346,M0157,2024-11-05,2024-11-01,68,0,Mobile
A01848,V0402,M0132,2024-11-05,2024-11-01,132,1,Tablet
A01849,V0393,M0082,2024-11-05,2024-11-01,18,0,Mobile
A01850,V0294,M0148,2024-11-06,2024-11-01,69,0,TV
A01851,V0087,M0120,2024-11-06,2024-11-01,30,0,TV
A01852,V0149,M0120,2024-11-06,2024-11-01,47,0,TV
A01853,V0249,M0047,2024-11-07,2024-11-01,53,0,Mobile
A01854,V0321,M0107,2024-11-07,2024-11-01,69,0,Mobile
A01855,V0405,M0108,2024-11-08,2024-11-01,19,0,TV
A01856,V0283,M0009,2024-11-08,2024-11-01,94,0,Mobile
A01857,V0362,M0079,2024-11-08,2024-11-01,140,0,TV
A01858,V0379,M0155,2024-11-09,2024-11-01,52,0,TV
A01859,V0198,M0015,2024-11-09,2024-11-01,98,0,TV
A01860,V0044,M0019,2024-11-09,2024-11-01,72,1,Mobile
A01861,V0356,M0090,2024-11-10,2024-11-01,86,0,TV
A01862,V0028,M0180,2024-11-10,2024-11-01,92,0,TV
A01863,V0429,M0026,2024-11-10,2024-11-01,26,0,TV
A01864,V0017,M0154,2024-11-11,2024-11-01,71,1,Mobile
A01865,V0127,M0154,2024-11-11,2024-11-01,49,0,Mobile
A01866,V0379,M0174,2024-11-12,2024-11-01,26,0,Mobile
A01867,V0168,M0092,2024-11-12,2024-11-01,34,0,Mobile
A01868,V0244,M0177,2024-11-12,2024-11-01,153,0,Desktop
A01869,V0387,M0082,2024-11-13,2024-11-01,13,0,Tablet
A01870,V0076,M0181,2024-11-13,2024-11-01,171,1,Mobile
A01871,V0231,M0131,2024-11-13,2024-11-01,35,0,TV
A01872,V0204,M0194,2024-11-14,2024-11-01,107,0,Mobile
A01873,V0450,M0042,2024-11-14,2024-11-01,79,0,Mobile
A01874,V0248,M0019,2024-11-14,2024-11-01,45,0,Mobile
A01875,V0302,M0017,2024-11-15,2024-11-01,72,1,Mobile
A01876,V0214,M0161,2024-11-15,2024-11-01,49,0,Tablet
A01877,V0215,M0076,2024-11-16,2024-11-01,61,0,Mobile
A01878,V0158,M0177,2024-11-16,2024-11-01,26,0,Desktop
A01879,V0069,M0184,2024-11-16,2024-11-01,11,0,Desktop
A01880,V0393,M0063,2024-11-17,2024-11-01,48,0,Tablet
A01881,V0085,M0131,2024-11-17,2024-11-01,119,0,Mobile
A01882,V0267,M0107,2024-11-17,2024-11-01,30,0,Mobile
A01883,V0069,M0049,2024-11-18,2024-11-01,31,0,Mobile
A01884,V0099,M0055,2024-11-18,2024-11-01,53,0,Desktop
A01885,V0347,M0154,2024-11-19,2024-11-01,54,0,Mobile
A01886,V0497,M0099,2024-11-19,2024-11-01,108,0,TV
A01887,V0450,M0200,2024-11-19,2024-11-01,22,0,Desktop
A01888,V0216,M0052,2024-11-20,2024-11-01,18,0,Desktop
A01889,V0415,M0100,2024-11-20,2024-11-01,150,1,Desktop
A01890,V0161,M0117,2024-11-20,2024-11-01,37,0,Mobile
A01891,V0423,M0118,2024-11-21,2024-11-01,152,1,Desktop
A01892,V0094,M0007,2024-11-21,2024-11-01,111,1,Tablet
A01893,V0174,M0046,2024-11-21,2024-11-01,113,0,TV
A01894,V0165,M0046,2024-11-22,2024-11-01,35,0,TV
A01895,V0115,M0100,2024-11-22,2024-11-01,133,0,TV
A01896,V0220,M0144,2024-11-23,2024-11-01,108,0,Mobile
A01897,V0444,M0152,2024-11-23,2024-11-01,100,0,Mobile
A01898,V0031,M0189,2024-11-23,2024-11-01,46,0,Mobile
A01899,V0011,M0054,2024-11-24,2024-11-01,60,0,Mobile
A01900,V0343,M0062,2024-11-24,2024-11-01,36,0,Mobile
A01901,V0377,M0129,2024-11-24,2024-11-01,62,0,Desktop
A01902,V0130,M0049,2024-11-25,2024-11-01,99,0,TV
A01903,V0488,M0025,2024-11-25,2024-11-01,52,0,TV
A01904,V0105,M0010,2024-11-25,2024-11-01,48,0,TV
A01905,V0027,M0118,2024-11-26,2024-11-01,74,0,Tablet
A01906,V0227,M0144,2024-11-26,2024-11-01,92,0,Mobile
A01907,V0002,M0186,2024-11-27,2024-11-01,166,1,Mobile
A01908,V0359,M0200,2024-11-27,2024-11-01,21,0,TV
A01909,V0101,M0157,2024-11-27,2024-11-01,50,0,Mobile
A01910,V0021,M0092,2024-11-28,2024-11-01,22,0,Mobile
A01911,V0058,M0134,2024-11-28,2024-11-01,54,0,Mobile
A01912,V0389,M0144,2024-11-28,2024-11-01,103,0,Mobile
A01913,V0180,M0148,2024-11-29,2024-11-01,77,1,Desktop
A01914,V0429,M0080,2024-11-29,2024-11-01,42,0,Desktop
A01915,V0341,M0071,2024-11-29,2024-11-01,159,1,Desktop
A01916,V0349,M0078,2024-11-30,2024-11-01,12,0,TV
A01917,V0020,M0043,2024-11-30,2024-11-01,113,0,Mobile
A01918,V0255,M0154,2024-12-01,2024-12-01,11,0,Mobile
A01919,V0317,M0090,2024-12-01,2024-12-01,106,1,Mobile
A01920,V0038,M0078,2024-12-01,2024-12-01,47,0,Mobile
A01921,V0148,M0199,2024-12-02,2024-12-01,117,0,TV
A01922,V0498,M0161,2024-12-02,2024-12-01,89,0,TV
A01923,V0025,M0026,2024-12-02,2024-12-01,18,0,TV
A01924,V0386,M0121,2024-12-03,2024-12-01,15,0,Mobile
A01925,V0121,M0045,2024-12-03,2024-12-01,133,1,Desktop
A01926,V0416,M0063,2024-12-03,2024-12-01,58,0,Desktop
A01927,V0026,M0195,2024-12-04,2024-12-01,22,0,Desktop
A01928,V0454,M0180,2024-12-04,2024-12-01,88,0,Desktop
A01929,V0169,M0068,2024-12-05,2024-12-01,89,0,Desktop
A01930,V0323,M0154,2024-12-05,2024-12-01,9,0,Desktop
A01931,V0225,M0002,2024-12-05,2024-12-01,33,0,TV
A01932,V0001,M0142,2024-12-06,2024-12-01,21,0,Mobile
A01933,V0307,M0108,2024-12-06,2024-12-01,39,0,TV
A01934,V0261,M0030,2024-12-06,2024-12-01,150,1,Mobile
A01935,V0013,M0049,2024-12-07,2024-12-01,152,1,Mobile
A01936,V0403,M0140,2024-12-07,2024-12-01,85,0,Tablet
A01937,V0396,M0044,2024-12-07,2024-12-01,31,0,Tablet
A01938,V0048,M0161,2024-12-08,2024-12-01,97,1,Mobile
A01939,V0409,M0013,2024-12-08,2024-12-01,65,0,Desktop
A01940,V0313,M0078,2024-12-09,2024-12-01,19,0,Mobile
A01941,V0371,M0126,2024-12-09,2024-12-01,170,1,Desktop
A01942,V0291,M0098,2024-12-09,2024-12-01,140,0,TV
A01943,V0332,M0026,2024-12-10,2024-12-01,60,0,Tablet
A01944,V0094,M0149,2024-12-10,2024-12-01,79,0,Desktop
A01945,V0261,M0156,2024-12-10,2024-12-01,49,0,Mobile
A01946,V0482,M0048,2024-12-11,2024-12-01,37,0,Desktop
A01947,V0278,M0168,2024-12-11,2024-12-01,60,0,Mobile
A01948,V0359,M0066,2024-12-12,2024-12-01,54,0,Tablet
A01949,V0205,M0087,2024-12-12,2024-12-01,45,0,TV
A01950,V0185,M0079,2024-12-12,2024-12-01,137,0,Desktop
A01951,V0175,M0023,2024-12-13,2024-12-01,81,0,Mobile
A01952,V0438,M0081,2024-12-13,2024-12-01,86,0,Mobile
A01953,V0387,M0048,2024-12-13,2024-12-01,105,0,Mobile
A01954,V0380,M0124,2024-12-14,2024-12-01,117,0,TV
A01955,V0309,M0130,2024-12-14,2024-12-01,102,0,Desktop
A01956,V0468,M0084,2024-12-14,2024-12-01,46,0,Mobile
A01957,V0415,M0020,2024-12-15,2024-12-01,44,0,Desktop
A01958,V0069,M0187,2024-12-15,2024-12-01,56,0,TV
A01959,V0472,M0046,2024-12-16,2024-12-01,28,0,Mobile
A01960,V0104,M0131,2024-12-16,2024-12-01,57,0,TV
A01961,V0246,M0183,2024-12-16,2024-12-01,40,0,TV
A01962,V0161,M0012,2024-12-17,2024-12-01,59,0,Tablet
A01963,V0200,M0040,2024-12-17,2024-12-01,107,1,Mobile
A01964,V0216,M0066,2024-12-17,2024-12-01,34,0,Mobile
A01965,V0434,M0100,2024-12-18,2024-12-01,119,0,Mobile
A01966,V0212,M0078,2024-12-18,2024-12-01,58,0,Mobile
A01967,V0016,M0016,2024-12-18,2024-12-01,28,0,Mobile
A01968,V0498,M0083,2024-12-19,2024-12-01,111,1,Desktop
A01969,V0372,M0162,2024-12-19,2024-12-01,91,0,Desktop
A01970,V0332,M0044,2024-12-20,2024-12-01,54,0,TV
A01971,V0205,M0134,2024-12-20,2024-12-01,64,0,Mobile
A01972,V0365,M0192,2024-12-20,2024-12-01,36,0,Desktop
A01973,V0490,M0100,2024-12-21,2024-12-01,115,0,TV
A01974,V0039,M0022,2024-12-21,2024-12-01,10,0,TV
A01975,V0089,M0018,2024-12-21,2024-12-01,96,0,TV
A01976,V0430,M0012,2024-12-22,2024-12-01,58,0,TV
A01977,V0256,M0180,2024-12-22,2024-12-01,114,0,Tablet
A01978,V0480,M0123,2024-12-22,2024-12-01,34,0,Mobile
A01979,V0254,M0117,2024-12-23,2024-12-01,79,0,Desktop
A01980,V0216,M0051,2024-12-23,2024-12-01,69,0,Mobile
A01981,V0368,M0071,2024-12-24,2024-12-01,87,0,Mobile
A01982,V0303,M0048,2024-12-24,2024-12-01,85,0,Mobile
A01983,V0172,M0019,2024-12-24,2024-12-01,42,0,Mobile
A01984,V0137,M0006,2024-12-25,2024-12-01,81,1,Mobile
A01985,V0488,M0084,2024-12-25,2024-12-01,83,0,Mobile
A01986,V0498,M0155,2024-12-25,2024-12-01,90,0,Mobile
A01987,V0471,M0053,2024-12-26,2024-12-01,129,0,Tablet
A01988,V0384,M0107,2024-12-26,2024-12-01,70,0,Mobile
A01989,V0178,M0101,2024-12-26,2024-12-01,40,0,TV
A01990,V0077,M0048,2024-12-27,2024-12-01,60,0,Mobile
A01991,V0188,M0135,2024-12-27,2024-12-01,130,0,Tablet
A01992,V0480,M0187,2024-12-28,2024-12-01,44,0,TV
A01993,V0498,M0069,2024-12-28,2024-12-01,62,0,TV
A01994,V0015,M0011,2024-12-28,2024-12-01,119,0,TV
A01995,V0292,M0143,2024-12-29,2024-12-01,54,0,Mobile
A01996,V0497,M0192,2024-12-29,2024-12-01,74,0,Tablet
A01997,V0319,M0131,2024-12-29,2024-12-01,53,0,TV
A01998,V0325,M0122,2024-12-30,2024-12-01,20,0,TV
A01999,V0214,M0069,2024-12-30,2024-12-01,88,0,TV
A02000,V0208,M0023,2024-12-31,2024-12-01,18,0,Mobile
