activity_id,viewer_id,movie_id,watch_date,month,watch_duration_minutes,completed,platform
A01621,V0379,M0003,2024-08-14,2024-08-01,32,0,Mobile
A01622,V0403,M0198,2024-08-14,2024-08-01,78,0,Mobile
A01623,V0381,M0103,2024-08-15,2024-08-01,133,1,TV
A01624,V0444,M0055,2024-08-15,2024-08-01,27,0,TV
A01625,V0033,M0001,2024-08-15,2024-08-01,137,0,Mobile
A01626,V0260,M0101,2024-08-16,2024-08-01,83,0,Mobile
A01627,V0234,M0198,2024-08-16,2024-08-01,86,1,Desktop
A01628,V0003,M0045,2024-08-17,2024-08-01,28,0,Desktop
A01629,V0347,M0175,2024-08-17,2024-08-01,149,1,TV
A01630,V0308,M0026,2024-08-17,2024-08-01,92,0,Mobile
A01631,V0489,M0121,2024-08-18,2024-08-01,51,0,Tablet
A01632,V0227,M0142,2024-08-18,2024-08-01,10,0,Desktop
A01633,V0284,M0182,2024-08-18,2024-08-01,16,0,TV
A01634,V0070,M0199,2024-08-19,2024-08-01,159,1,Tablet
A01635,V0454,M0046,2024-08-19,2024-08-01,106,0,Tablet
A01636,V0439,M0122,2024-08-19,2024-08-01,61,0,Mobile
A01637,V0313,M0031,2024-08-20,2024-08-01,84,0,Mobile
A01638,V0364,M0059,2024-08-20,2024-08-01,75,0,Desktop
A01639,V0471,M0029,2024-08-21,2024-08-01,34,0,Desktop
A01640,V0254,M0106,2024-08-21,2024-08-01,82,1,TV
A01641,V0481,M0017,2024-08-21,2024-08-01,67,0,Tablet
A01642,V0144,M0142,2024-08-22,2024-08-01,77,1,Mobile
A01643,V0024,M0164,2024-08-22,2024-08-01,65,0,Desktop
A01644,V0453,M0186,2024-08-22,2024-08-01,93,0,Mobile
A01645,V0425,M0024,2024-08-23,2024-08-01,40,0,TV
A01646,V0234,M0109,2024-08-23,2024-08-01,76,1,Tablet
A01647,V0333,M0191,2024-08-23,2024-08-01,5,0,Desktop
A01648,V0175,M0091,2024-08-24,2024-08-01,18,0,Mobile
A01649,V0332,M0025,2024-08-24,2024-08-01,159,1,TV
A01650,V0325,M0187,2024-08-25,2024-08-01,93,0,TV
A01651,V0357,M0032,2024-08-25,2024-08-01,131,0,Mobile
A01652,V0159,M0116,2024-08-25,2024-08-01,145,0,TV
A01653,V0348,M0082,2024-08-26,2024-08-01,79,1,Tablet
A01654,V0348,M0110,2024-08-26,2024-08-01,19,0,Desktop
A01655,V0286,M0146,2024-08-26,2024-08-01,12,0,Desktop
A01656,V0018,M0037,2024-08-27,2024-08-01,66,0,Mobile
A01657,V0044,M0026,2024-08-27,2024-08-01,103,0,Desktop
A01658,V0155,M0137,2024-08-28,2024-08-01,114,0,Desktop
A01659,V0355,M0064,2024-08-28,2024-08-01,68,1,Mobile
A01660,V0410,M0072,2024-08-28,2024-08-01,30,0,Mobile
A01661,V0377,M0148,2024-08-29,2024-08-01,23,0,Mobile
A01662,V0231,M0182,2024-08-29,2024-08-01,36,0,Mobile
A01663,V0497,M0106,2024-08-29,2024-08-01,87,1,Desktop
A01664,V0371,M0086,2024-08-30,2024-08-01,18,0,TV
A01665,V0316,M0158,2024-08-30,2024-08-01,105,1,TV
A01666,V0402,M0053,2024-08-30,2024-08-01,63,0,Mobile
A01667,V0225,M0092,2024-08-31,2024-08-01,129,1,Desktop
A01668,V0217,M0099,2024-08-31,2024-08-01,57,0,TV
A01669,V0056,M0191,2024-09-01,2024-09-01,78,0,Desktop
A01670,V0031,M0011,2024-09-01,2024-09-01,78,0,Tablet
A01671,V0357,M0031,2024-09-01,2024-09-01,85,0,Desktop
A01672,V0059,M0177,2024-09-02,2024-09-01,98,1,TV
A01673,V0380,M0100,2024-09-02,2024-09-01,74,0,Mobile
A01674,V0386,M0087,2024-09-02,2024-09-01,6,0,TV
A01675,V0353,M0147,2024-09-03,2024-09-01,55,0,TV
A01676,V0423,M0140,2024-09-03,2024-09-01,161,1,Tablet
A01677,V0445,M0015,2024-09-03,2024-09-01,138,1,Tablet
A01678,V0235,M0159,2024-09-04,2024-09-01,95,0,Mobile
A01679,V0107,M0171,2024-09-04,2024-09-01,19,0,Desktop
A01680,V0191,M0101,2024-09-05,2024-09-01,88,0,Desktop
A01681,V0480,M0165,2024-09-05,2024-09-01,87,0,Desktop
A01682,V0018,M0029,2024-09-05,2024-09-01,8,0,Mobile
A01683,V0401,M0114,2024-09-06,2024-09-01,95,0,TV
A01684,V0226,M0107,2024-09-06,2024-09-01,22,0,Tablet
A01685,V0167,M0154,2024-09-06,2024-09-01,85,0,Desktop
A01686,V0071,M0108,2024-09-07,2024-09-01,58,0,Mobile
A01687,V0362,M0130,2024-09-07,2024-09-01,28,0,Mobile
A01688,V0054,M0084,2024-09-07,2024-09-01,121,1,TV
A01689,V0245,M0015,2024-09-08,2024-09-01,93,0,Mobile
A01690,V0483,M0132,2024-09-08,2024-09-01,56,0,Tablet
A01691,V0350,M0050,2024-09-09,2024-09-01,72,0,TV
A01692,V0076,M0166,2024-09-09,2024-09-01,96,0,TV
A01693,V0035,M0023,2024-09-09,2024-09-01,111,0,Desktop
A01694,V0267,M0059,2024-09-10,2024-09-01,10,0,Mobile
A01695,V0317,M0090,2024-09-10,2024-09-01,76,0,Tablet
A01696,V0300,M0115,2024-09-10,2024-09-01,23,0,TV
A01697,V0121,M0075,2024-09-11,2024-09-01,14,0,Tablet
A01698,V0324,M0156,2024-09-11,2024-09-01,107,0,Desktop
A01699,V0025,M0194,2024-09-11,2024-09-01,96,0,TV
A01700,V0432,M0123,2024-09-12,2024-09-01,92,1,Mobile
A01701,V0160,M0136,2024-09-12,2024-09-01,17,0,TV
A01702,V0084,M0157,2024-09-13,2024-09-01,162,1,TV
A01703,V0114,M0139,2024-09-13,2024-09-01,24,0,TV
A01704,V0223,M0018,2024-09-13,2024-09-01,49,0,TV
A01705,V0388,M0183,2024-09-14,2024-09-01,61,0,Mobile
A01706,V0166,M0050,2024-09-14,2024-09-01,96,0,Tablet
A01707,V0191,M0142,2024-09-14,2024-09-01,37,0,Tablet
A01708,V0175,M0118,2024-09-15,2024-09-01,116,1,Mobile
A01709,V0001,M0137,2024-09-15,2024-09-01,94,0,Tablet
A01710,V0387,M0139,2024-09-15,2024-09-01,53,0,Mobile
A01711,V0229,M0191,2024-09-16,2024-09-01,92,1,TV
A01712,V0086,M0108,2024-09-16,2024-09-01,25,0,Mobile
A01713,V0062,M0067,2024-09-17,2024-09-01,157,1,Tablet
A01714,V0320,M0181,2024-09-17,2024-09-01,166,1,Mobile
A01715,V0401,M0167,2024-09-17,2024-09-01,73,0,Desktop
A01716,V0382,M0078,2024-09-18,2024-09-01,130,0,Desktop
A01717,V0206,M0184,2024-09-18,2024-09-01,44,0,Mobile
A01718,V0105,M0156,2024-09-18,2024-09-01,99,0,TV
A01719,V0318,M0075,2024-09-19,2024-09-01,139,0,Mobile
A01720,V0291,M0039,2024-09-19,2024-09-01,27,0,TV
A01721,V0250,M0025,2024-09-20,2024-09-01,147,0,Tablet
A01722,V0013,M0021,2024-09-20,2024-09-01,75,0,TV
A01723,V0163,M0138,2024-09-20,2024-09-01,155,1,TV
A01724,V0043,M0171,2024-09-21,2024-09-01,89,0,Mobile
A01725,V0386,M0015,2024-09-21,2024-09-01,121,0,Mobile
A01726,V0440,M0048,2024-09-21,2024-09-01,94,1,Desktop
A01727,V0111,M0086,2024-09-22,2024-09-01,10,0,Mobile
A01728,V0205,M0149,2024-09-22,2024-09-01,157,1,Tablet
A01729,V0384,M0188,2024-09-22,2024-09-01,64,0,Mobile
A01730,V0256,M0116,2024-09-23,2024-09-01,111,0,Tablet
A01731,V0307,M0050,2024-09-23,2024-09-01,117,1,Mobile
A01732,V0438,M0151,2024-09-24,2024-09-01,93,0,TV
A01733,V0144,M0141,2024-09-24,2024-09-01,122,0,Mobile
A01734,V0146,M0069,2024-09-24,2024-09-01,132,0,Mobile
A01735,V0391,M0004,2024-09-25,2024-09-01,11,0,TV
A01736,V0301,M0078,2024-09-25,2024-09-01,146,1,Mobile
A01737,V0164,M0200,2024-09-25,2024-09-01,101,0,TV
A01738,V0169,M0009,2024-09-26,2024-09-01,154,1,Desktop
A01739,V0478,M0121,2024-09-26,2024-09-01,130,1,Mobile
A01740,V0298,M0115,2024-09-26,2024-09-01,75,1,Tablet
A01741,V0233,M0163,2024-09-27,2024-09-01,136,0,Desktop
A01742,V0391,M0101,2024-09-27,2024-09-01,80,0,TV
A01743,V0271,M0149,2024-09-28,2024-09-01,138,0,Desktop
A01744,V0060,M0186,2024-09-28,2024-09-01,138,1,TV
A01745,V0296,M0146,2024-09-28,2024-09-01,121,0,Mobile
A01746,V0467,M0097,2024-09-29,2024-09-01,57,0,Mobile
A01747,V0235,M0200,2024-09-29,2024-09-01,98,0,Desktop
A01748,V0165,M0081,2024-09-29,2024-09-01,11,0,Desktop
A01749,V0194,M0043,2024-09-30,2024-09-01,5,0,Mobile
A01750,V0234,M0095,2024-09-30,2024-09-01,24,0,TV
A01751,V0368,M0006,2024-09-30,2024-09-01,39,0,TV
A01752,V0183,M0067,2024-10-01,2024-10-01,16,0,Mobile
A01753,V0333,M0140,2024-10-01,2024-10-01,154,1,Mobile
A01754,V0232,M0100,2024-10-02,2024-10-01,151,1,Desktop
A01755,V0361,M0012,2024-10-02,2024-10-01,91,1,Mobile
A01756,V0491,M0066,2024-10-02,2024-10-01,151,1,Mobile
A01757,V0107,M0002,2024-10-03,2024-10-01,45,0,Mobile
A01758,V0378,M0143,2024-10-03,2024-10-01,82,0,Tablet
A01759,V0223,M0151,2024-10-03,2024-10-01,144,1,TV
A01760,V0080,M0157,2024-10-04,2024-10-01,157,1,Mobile
A01761,V0234,M0081,2024-10-04,2024-10-01,128,0,Mobile
A01762,V0381,M0135,2024-10-04,2024-10-01,111,1,TV
A01763,V0184,M0156,2024-10-05,2024-10-01,81,0,Desktop
A01764,V0428,M0142,2024-10-05,2024-10-01,69,0,TV
A01765,V0185,M0172,2024-10-06,2024-10-01,64,0,Tablet
A01766,V0134,M0158,2024-10-06,2024-10-01,92,0,Desktop
A01767,V0220,M0160,2024-10-06,2024-10-01,99,0,Mobile
A01768,V0288,M0070,2024-10-07,2024-10-01,40,0,TV
A01769,V0364,M0115,2024-10-07,2024-10-01,31,0,Tablet
A01770,V0202,M0088,2024-10-07,2024-10-01,128,1,Desktop
A01771,V0370,M0006,2024-10-08,2024-10-01,28,0,TV
A01772,V0146,M0027,2024-10-08,2024-10-01,35,0,Mobile
A01773,V0324,M0082,2024-10-08,2024-10-01,27,0,Mobile
A01774,V0127,M0088,2024-10-09,2024-10-01,14,0,TV
A01775,V0457,M0120,2024-10-09,2024-10-01,97,1,Tablet
A01776,V0135,M0024,2024-10-10,2024-10-01,14,0,TV
A01777,V0114,M0102,2024-10-10,2024-10-01,126,0,TV
A01778,V0264,M0034,2024-10-10,2024-10-01,93,0,Mobile
A01779,V0064,M0168,2024-10-11,2024-10-01,57,0,Mobile
A01780,V0491,M0047,2024-10-11,2024-10-01,53,0,Desktop
A01781,V0135,M0024,2024-10-11,2024-10-01,87,1,Mobile
A01782,V0041,M0065,2024-10-12,2024-10-01,68,0,TV
A01783,V0296,M0018,2024-10-12,2024-10-01,42,0,Mobile
A01784,V0003,M0044,2024-10-13,2024-10-01,41,0,TV
A01785,V0401,M0076,2024-10-13,2024-10-01,94,1,TV
A01786,V0194,M0057,2024-10-13,2024-10-01,46,0,Desktop
A01787,V0463,M0107,2024-10-14,2024-10-01,147,0,Mobile
A01788,V0110,M0156,2024-10-14,2024-10-01,117,1,TV
A01789,V0221,M0124,2024-10-14,2024-10-01,117,1,Tablet
A01790,V0370,M0199,2024-10-15,2024-10-01,156,1,TV
A01791,V0368,M0151,2024-10-15,2024-10-01,148,1,Mobile
A01792,V0436,M0162,2024-10-15,2024-10-01,38,0,Mobile
A01793,V0406,M0139,2024-10-16,2024-10-01,64,0,Mobile
A01794,V0004,M0163,2024-10-16,2024-10-01,137,0,Mobile
A01795,V0244,M0116,2024-10-17,2024-10-01,69,0,TV
A01796,V0390,M0093,2024-10-17,2024-10-01,44,0,TV
A01797,V0166,M0042,2024-10-17,2024-10-01,129,0,Mobile
A01798,V0026,M0028,2024-10-18,2024-10-01,85,1,Mobile
A01799,V0395,M0123,2024-10-18,2024-10-01,16,0,Mobile
A01800,V0474,M0024,2024-10-18,2024-10-01,93,1,Tablet
A01801,V0017,M0136,2024-10-19,2024-10-01,64,0,Desktop
A01802,V0216,M0106,2024-10-19,2024-10-01,77,0,TV
A01803,V0092,M0118,2024-10-19,2024-10-01,67,0,Desktop
A01804,V0483,M0053,2024-10-20,2024-10-01,75,1,TV
A01805,V0031,M0200,2024-10-20,2024-10-01,28,0,Mobile
A01806,V0205,M0132,2024-10-21,2024-10-01,145,0,Mobile
A01807,V0419,M0100,2024-10-21,2024-10-01,145,1,TV
A01808,V0400,M0005,2024-10-21,2024-10-01,129,1,Desktop
A01809,V0207,M0049,2024-10-22,2024-10-01,17,0,Mobile
A01810,V0107,M0098,2024-10-22,2024-10-01,88,1,Mobile
A01811,V0146,M0030,2024-10-22,2024-10-01,65,0,Mobile
A01812,V0367,M0072,2024-10-23,2024-10-01,138,0,Desktop
A01813,V0101,M0103,2024-10-23,2024-10-01,91,0,TV
A01814,V0368,M0063,2024-10-23,2024-10-01,104,1,Tablet
A01815,V0318,M0175,2024-10-24,2024-10-01,165,1,Mobile
A01816,V0368,M0026,2024-10-24,2024-10-01,54,0,Mobile
A01817,V0241,M0185,2024-10-25,2024-10-01,40,0,Mobile
A01818,V0489,M0037,2024-10-25,2024-10-01,66,0,Desktop
A01819,V0411,M0007,2024-10-25,2024-10-01,146,0,Desktop
A01820,V0247,M0127,2024-10-26,2024-10-01,74,0,TV
A01821,V0163,M0168,2024-10-26,2024-10-01,145,1,Mobile
A01822,V0372,M0092,2024-10-26,2024-10-01,91,0,Desktop
A01823,V0173,M0167,2024-10-27,2024-10-01,14,0,TV
A01824,V0035,M0190,2024-10-27,2024-10-01,92,1,Tablet
A01825,V0284,M0103,2024-10-27,2024-10-01,107,0,Tablet
A01826,V0359,M0053,2024-10-28,2024-10-01,66,0,TV
A01827,V0381,M0132,2024-10-28,2024-10-01,156,0,Tablet
A01828,V0358,M0108,2024-10-29,2024-10-01,118,1,Mobile
A01829,V0393,M0112,2024-10-29,2024-10-01,28,0,Mobile
A01830,V0460,M0153,2024-10-29,2024-10-01,91,0,Mobile
A01831,V0399,M0007,2024-10-30,2024-10-01,139,0,TV
A01832,V0021,M0156,2024-10-30,2024-10-01,110,1,Tablet
A01833,V0308,M0197,2024-10-30,2024-10-01,101,0,Mobile
A01834,V0163,M0067,2024-10-31,2024-10-01,145,1,TV
A01835,V0490,M0108,2024-10-31,2024-10-01,68,0,TV
A01836,V0097,M0111,2024-10-31,2024-10-01,28,0,Tablet
A01837,V0307,M0148,2024-11-01,2024-11-01,89,1,TV
A01838,V0339,M0083,2024-11-01,2024-11-01,92,1,Tablet
A01839,V0055,M0124,2024-11-02,2024-11-01,59,0,Mobile
A01840,V0471,M0139,2024-11-02,2024-11-01,70,1,Mobile
A01841,V0333,M0104,2024-11-02,2024-11-01,98,0,Desktop
A01842,V0127,M0067,2024-11-03,2024-11-01,154,1,Mobile
A01843,V0428,M0007,2024-11-03,2024-11-01,148,0,Mobile
A01844,V0193,M0151,2024-11-03,2024-11-01,147,1,TV
A01845,V0243,M0189,2024-11-04,2024-11-01,67,0,TV
A01846,V0349,M0199,2024-11-04,2024-11-01,152,0,TV
A01847,V0088,M0110,2024-11-05,2024-11-01,30,0,Mobile
A01848,V0336,M0034,2024-11-05,2024-11-01,74,0,Desktop
A01849,V0409,M0106,2024-11-05,2024-11-01,80,0,Mobile
A01850,V0215,M0147,2024-11-06,2024-11-01,14,0,Mobile
A01851,V0092,M0058,2024-11-06,2024-11-01,105,1,Desktop
A01852,V0303,M0009,2024-11-06,2024-11-01,160,1,Mobile
A01853,V0464,M0048,2024-11-07,2024-11-01,95,1,Mobile
A01854,V0235,M0115,2024-11-07,2024-11-01,61,0,TV
A01855,V0184,M0041,2024-11-07,2024-11-01,34,0,Mobile
A01856,V0038,M0048,2024-11-08,2024-11-01,84,0,Tablet
A01857,V0139,M0173,2024-11-08,2024-11-01,48,0,Desktop
A01858,V0195,M0025,2024-11-09,2024-11-01,113,0,Tablet
A01859,V0015,M0116,2024-11-09,2024-11-01,56,0,Mobile
A01860,V0257,M0078,2024-11-09,2024-11-01,144,1,Desktop
A01861,V0135,M0108,2024-11-10,2024-11-01,109,0,Mobile
A01862,V0001,M0025,2024-11-10,2024-11-01,133,0,TV
A01863,V0049,M0147,2024-11-10,2024-11-01,85,0,Mobile
A01864,V0096,M0039,2024-11-11,2024-11-01,31,0,Mobile
A01865,V0201,M0119,2024-11-11,2024-11-01,103,0,TV
A01866,V0413,M0079,2024-11-11,2024-11-01,39,0,Mobile
A01867,V0026,M0080,2024-11-12,2024-11-01,91,0,Mobile
A01868,V0343,M0027,2024-11-12,2024-11-01,104,0,Mobile
A01869,V0429,M0104,2024-11-13,2024-11-01,119,1,TV
A01870,V0235,M0074,2024-11-13,2024-11-01,105,0,Mobile
A01871,V0349,M0191,2024-11-13,2024-11-01,95,1,Desktop
A01872,V0244,M0068,2024-11-14,2024-11-01,77,0,Mobile
A01873,V0358,M0147,2024-11-14,2024-11-01,62,0,Desktop
A01874,V0481,M0028,2024-11-14,2024-11-01,72,0,TV
A01875,V0327,M0123,2024-11-15,2024-11-01,77,0,Desktop
A01876,V0396,M0161,2024-11-15,2024-11-01,81,1,Desktop
A01877,V0351,M0138,2024-11-15,2024-11-01,88,0,Mobile
A01878,V0416,M0083,2024-11-16,2024-11-01,36,0,Mobile
A01879,V0374,M0030,2024-11-16,2024-11-01,52,0,Mobile
A01880,V0404,M0022,2024-11-17,2024-11-01,76,1,Desktop
A01881,V0375,M0003,2024-11-17,2024-11-01,132,1,Desktop
A01882,V0051,M0101,2024-11-17,2024-11-01,32,0,Tablet
A01883,V0081,M0105,2024-11-18,2024-11-01,18,0,Mobile
A01884,V0036,M0176,2024-11-18,2024-11-01,27,0,Desktop
A01885,V0067,M0002,2024-11-18,2024-11-01,150,0,Desktop
A01886,V0129,M0054,2024-11-19,2024-11-01,19,0,Desktop
A01887,V0370,M0006,2024-11-19,2024-11-01,15,0,TV
A01888,V0155,M0107,2024-11-19,2024-11-01,85,0,Mobile
A01889,V0245,M0168,2024-11-20,2024-11-01,131,0,Mobile
A01890,V0111,M0123,2024-11-20,2024-11-01,41,0,TV
A01891,V0168,M0002,2024-11-21,2024-11-01,52,0,Mobile
A01892,V0481,M0111,2024-11-21,2024-11-01,100,1,Mobile
A01893,V0468,M0002,2024-11-21,2024-11-01,151,0,Mobile
A01894,V0142,M0093,2024-11-22,2024-11-01,103,1,Mobile
A01895,V0356,M0183,2024-11-22,2024-11-01,41,0,TV
A01896,V0197,M0200,2024-11-22,2024-11-01,94,0,Mobile
A01897,V0471,M0101,2024-11-23,2024-11-01,89,0,Desktop
A01898,V0109,M0188,2024-11-23,2024-11-01,38,0,Desktop
A01899,V0376,M0097,2024-11-24,2024-11-01,84,1,Desktop
A01900,V0079,M0111,2024-11-24,2024-11-01,92,1,Tablet
A01901,V0390,M0006,2024-11-24,2024-11-01,134,0,Mobile
A01902,V0161,M0127,2024-11-25,2024-11-01,72,0,Tablet
A01903,V0439,M0104,2024-11-25,2024-11-01,111,1,Desktop
A01904,V0019,M0147,2024-11-25,2024-11-01,21,0,TV
A01905,V0127,M0155,2024-11-26,2024-11-01,84,1,Desktop
A01906,V0205,M0001,2024-11-26,2024-11-01,160,1,Desktop
A01907,V0029,M0033,2024-11-26,2024-11-01,54,0,TV
A01908,V0445,M0040,2024-11-27,2024-11-01,92,0,TV
A01909,V0454,M0032,2024-11-27,2024-11-01,28,0,Mobile
A01910,V0207,M0197,2024-11-28,2024-11-01,100,0,Mobile
A01911,V0464,M0017,2024-11-28,2024-11-01,137,1,Desktop
A01912,V0280,M0126,2024-11-28,2024-11-01,98,1,Tablet
A01913,V0151,M0008,2024-11-29,2024-11-01,101,1,Mobile
A01914,V0240,M0057,2024-11-29,2024-11-01,171,1,TV
A01915,V0266,M0042,2024-11-29,2024-11-01,18,0,TV
A01916,V0182,M0098,2024-11-30,2024-11-01,16,0,TV
A01917,V0105,M0137,2024-11-30,2024-11-01,94,0,Desktop
A01918,V0425,M0120,2024-11-30,2024-11-01,65,0,Desktop
A01919,V0433,M0087,2024-12-01,2024-12-01,61,0,Tablet
A01920,V0401,M0163,2024-12-01,2024-12-01,144,1,TV
A01921,V0497,M0199,2024-12-02,2024-12-01,25,0,TV
A01922,V0440,M0181,2024-12-02,2024-12-01,44,0,Mobile
A01923,V0236,M0054,2024-12-02,2024-12-01,144,1,TV
A01924,V0173,M0084,2024-12-03,2024-12-01,126,1,Mobile
A01925,V0158,M0025,2024-12-03,2024-12-01,157,1,Mobile
A01926,V0172,M0067,2024-12-03,2024-12-01,132,0,TV
A01927,V0494,M0190,2024-12-04,2024-12-01,60,0,Desktop
A01928,V0458,M0183,2024-12-04,2024-12-01,147,0,TV
A01929,V0311,M0174,2024-12-04,2024-12-01,134,0,Mobile
A01930,V0403,M0152,2024-12-05,2024-12-01,93,0,Desktop
A01931,V0157,M0046,2024-12-05,2024-12-01,117,0,Desktop
A01932,V0258,M0022,2024-12-06,2024-12-01,22,0,Desktop
A01933,V0164,M0139,2024-12-06,2024-12-01,6,0,Mobile
A01934,V0147,M0176,2024-12-06,2024-12-01,14,0,TV
A01935,V0391,M0008,2024-12-07,2024-12-01,31,0,TV
A01936,V0154,M0039,2024-12-07,2024-12-01,82,1,Mobile
A01937,V0463,M0163,2024-12-07,2024-12-01,140,0,Mobile
A01938,V0367,M0049,2024-12-08,2024-12-01,147,0,TV
A01939,V0038,M0046,2024-12-08,2024-12-01,71,0,TV
A01940,V0131,M0038,2024-12-08,2024-12-01,97,1,TV
A01941,V0358,M0136,2024-12-09,2024-12-01,131,1,TV
A01942,V0255,M0054,2024-12-09,2024-12-01,141,1,Mobile
A01943,V0208,M0165,2024-12-10,2024-12-01,145,0,Mobile
A01944,V0450,M0092,2024-12-10,2024-12-01,113,0,Mobile
A01945,V0095,M0040,2024-12-10,2024-12-01,36,0,Mobile
A01946,V0348,M0034,2024-12-11,2024-12-01,37,0,TV
A01947,V0327,M0096,2024-12-11,2024-12-01,64,0,Mobile
A01948,V0478,M0079,2024-12-11,2024-12-01,107,0,Tablet
A01949,V0171,M0127,2024-12-12,2024-12-01,47,0,TV
A01950,V0250,M0017,2024-12-12,2024-12-01,20,0,TV
A01951,V0190,M0161,2024-12-12,2024-12-01,69,0,Tablet
A01952,V0199,M0175,2024-12-13,2024-12-01,65,0,Desktop
A01953,V0484,M0110,2024-12-13,2024-12-01,130,0,TV
A01954,V0221,M0052,2024-12-14,2024-12-01,9,0,Mobile
A01955,V0024,M0118,2024-12-14,2024-12-01,99,0,Mobile
A01956,V0244,M0009,2024-12-14,2024-12-01,114,0,TV
A01957,V0423,M0033,2024-12-15,2024-12-01,68,0,Mobile
A01958,V0324,M0188,2024-12-15,2024-12-01,106,1,Tablet
A01959,V0128,M0113,2024-12-15,2024-12-01,101,0,TV
A01960,V0093,M0149,2024-12-16,2024-12-01,153,1,TV
A01961,V0300,M0186,2024-12-16,2024-12-01,43,0,Mobile
A01962,V0133,M0085,2024-12-17,2024-12-01,47,0,TV
A01963,V0055,M0197,2024-12-17,2024-12-01,107,0,Mobile
A01964,V0477,M0010,2024-12-17,2024-12-01,56,0,TV
A01965,V0158,M0006,2024-12-18,2024-12-01,140,1,Mobile
A01966,V0029,M0115,2024-12-18,2024-12-01,71,1,TV
A01967,V0410,M0121,2024-12-18,2024-12-01,10,0,Mobile
A01968,V0211,M0141,2024-12-19,2024-12-01,60,0,Mobile
A01969,V0154,M0065,2024-12-19,2024-12-01,119,1,Desktop
A01970,V0293,M0020,2024-12-19,2024-12-01,83,0,Mobile
A01971,V0475,M0057,2024-12-20,2024-12-01,151,0,TV
A01972,V0222,M0046,2024-12-20,2024-12-01,59,0,Mobile
A01973,V0115,M0136,2024-12-21,2024-12-01,26,0,Mobile
A01974,V0437,M0010,2024-12-21,2024-12-01,76,0,Desktop
A01975,V0158,M0113,2024-12-21,2024-12-01,123,1,Mobile
A01976,V0259,M0195,2024-12-22,2024-12-01,44,0,Mobile
A01977,V0251,M0139,2024-12-22,2024-12-01,42,0,TV
A01978,V0122,M0012,2024-12-22,2024-12-01,90,1,Mobile
A01979,V0299,M0138,2024-12-23,2024-12-01,132,0,Mobile
A01980,V0263,M0153,2024-12-23,2024-12-01,100,0,Mobile
A01981,V0381,M0177,2024-12-23,2024-12-01,91,0,Desktop
A01982,V0049,M0177,2024-12-24,2024-12-01,101,1,Desktop
A01983,V0377,M0011,2024-12-24,2024-12-01,78,0,Mobile
A01984,V0329,M0190,2024-12-25,2024-12-01,84,0,TV
A01985,V0297,M0118,2024-12-25,2024-12-01,97,0,Mobile
A01986,V0362,M0164,2024-12-25,2024-12-01,55,0,Desktop
A01987,V0077,M0039,2024-12-26,2024-12-01,41,0,Mobile
A01988,V0463,M0053,2024-12-26,2024-12-01,67,0,TV
A01989,V0438,M0056,2024-12-26,2024-12-01,24,0,Tablet
A01990,V0127,M0104,2024-12-27,2024-12-01,104,0,Desktop
A01991,V0197,M0129,2024-12-27,2024-12-01,118,0,Tablet
A01992,V0221,M0056,2024-12-27,2024-12-01,52,0,Mobile
A01993,V0483,M0118,2024-12-28,2024-12-01,95,0,Mobile
A01994,V0091,M0132,2024-12-28,2024-12-01,32,0,Mobile
A01995,V0411,M0030,2024-12-29,2024-12-01,98,0,Mobile
A01996,V0008,M0012,2024-12-29,2024-12-01,90,1,Mobile
A01997,V0032,M0035,2024-12-29,2024-12-01,23,0,Mobile
A01998,V0468,M0077,2024-12-30,2024-12-01,100,0,Desktop
A01999,V0320,M0180,2024-12-30,2024-12-01,105,1,Mobile
A02000,V0394,M0159,2024-12-30,2024-12-01,70,0,Mobile
A02001,V0269,M0102,2024-12-31,2024-12-01,87,0,Mobile
A02002,V0191,M0087,2024-12-31,2024-12-01,4,0,TV
A02003,V0349,M0196,2024-12-31,2024-12-01,152,1,Mobile
A02004,V0163,M0052,2025-01-01,2025-01-01,102,1,TV
A02005,V0061,M0080,2025-01-01,2025-01-01,89,0,TV
A02006,V0438,M0135,2025-01-02,2025-01-01,118,1,Desktop
A02007,V0264,M0022,2025-01-02,2025-01-01,83,1,Mobile
A02008,V0285,M0075,2025-01-02,2025-01-01,150,1,Mobile
A02009,V0095,M0184,2025-01-03,2025-01-01,35,0,Desktop
A02010,V0041,M0058,2025-01-03,2025-01-01,112,1,Mobile
A02011,V0414,M0093,2025-01-03,2025-01-01,100,1,Mobile
A02012,V0470,M0192,2025-01-04,2025-01-01,171,1,Mobile
A02013,V0149,M0103,2025-01-04,2025-01-01,41,0,TV
A02014,V0204,M0140,2025-01-04,2025-01-01,148,1,Desktop
A02015,V0267,M0007,2025-01-05,2025-01-01,134,0,TV
A02016,V0002,M0128,2025-01-05,2025-01-01,26,0,Desktop
A02017,V0178,M0055,2025-01-06,2025-01-01,161,1,TV
A02018,V0425,M0106,2025-01-06,2025-01-01,78,0,Desktop
A02019,V0194,M0062,2025-01-06,2025-01-01,136,1,Desktop
A02020,V0482,M0090,2025-01-07,2025-01-01,46,0,Tablet
A02021,V0387,M0098,2025-01-07,2025-01-01,75,0,TV
A02022,V0336,M0077,2025-01-07,2025-01-01,107,0,Mobile
A02023,V0435,M0183,2025-01-08,2025-01-01,32,0,Mobile
A02024,V0196,M0119,2025-01-08,2025-01-01,104,0,TV
A02025,V0343,M0036,2025-01-09,2025-01-01,73,0,TV
